HAMELS,Cole,30,f.a.,L,L,6261,1,0,-4,3,0,0,0,0,0,20,1, ,9,0,5,35,76,17,2,0,0,8,1,0,29,0,0,0.229,0.25,0.371,0.621,12,2,0,2,X,Z, ,0,0,0, ,33,33,14,10,0,227,193,78,53,196,1,0,2,0,0,0,7,25,21,30,8,28,13,8,13,12,9,13,23,26,7,31,13,33,13,13,29,8,36,13,9,27,22,32,8,13,13,13,13,13,35,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MOYER,Jamie,30,f.a.,L,L,2051,1,0,-4,3,0,0,0,0,0,20,2,S,6,0,2,31,51,4,1,0,0,12,0,7,19,0,0,0.229,0.25,0.371,0.621,11,3,0,3, , , ,1,1,0, ,33,33,16,7,0,196,199,81,62,123,11,0,2,0,0,0,8,25,13,30,14,28,30,21,32,12,14,13,14,26,9,31,13,30,28,13,29,23,14,13,13,32,13,32,36,13,30,13,32,13,35,0,6,7,6,7,6,7,6,6,6,7,6,7,6,7,6,7,6,6,7,6,7,6,6,6,6,7,6,7,6,7,6,6,7,6,8,6
BLANTON,Joe,30,f.a.,R,R,5249,1,0,-4,3,0,0,0,0,0,20,2,S,4,0,1,14,17,1,0,0,0,6,0,0,11,0,0,0.229,0.25,0.371,0.621,4,3,0,3, , , ,1,0,0, ,33,33,9,12,0,198,211,103,66,111,4,0,3,0,0,0,8,13,13,30,13,28,13,21,13,12,13,32,13,26,9,31,13,32,13,30,13,23,14,13,13,30,13,32,36,13,30,13,32,13,35,0,1,7,7,7,1,7,7,1,7,7,1,7,1,7,1,7,1,7,7,1,7,1,7,7,1,7,7,7,1,7,1,7,7,1,8,1
MYERS,Brett,30,f.a.,R,R,2081,1,0,-4,3,0,0,0,0,0,20,2, ,7,0,2,30,58,4,1,0,0,9,0,4,19,0,0,0.229,0.25,0.371,0.621,4,3,0,3,Y, ,L,1,0,0, ,30,30,10,13,0,190,197,96,65,163,6,0,4,0,0,0,8,25,13,30,14,28,30,21,29,12,13,30,13,26,9,31,13,33,27,13,29,23,14,32,13,27,13,32,36,34,32,13,32,13,35,0,6,7,6,7,6,7,6,6,6,7,6,7,6,7,6,7,6,7,7,6,7,6,6,7,6,7,6,7,6,7,6,6,7,6,8,6
KENDRICK,Kyle,30,f.a.,R,R,6892,1,0,-4,3,0,0,0,0,0,20,2, ,8,0,2,31,50,5,1,0,0,6,0,3,24,0,0,0.229,0.25,0.371,0.621,4,3,0,3, , , ,2,0, , ,30,31,11,9,0,156,194,95,57,68,14,0,1,0,0,0,8,25,13,30,36,28,13,9,13,12,14,13,13,26,8,31,13,33,27,13,29,21,14,13,13,27,13,32,23,34,13,13,13,13,35,0,6,7,6,7,6,7,6,6,6,7,6,6,6,7,6,7,6,6,7,6,7,6,6,6,6,7,6,7,6,6,6,6,7,6,8,6
ROMERO,J.C.,30,f.a.,B,L,3316,1,0,-4,3,0,0,0,0,0,20,2, ,10,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,16,3,X,W, ,3,0, , ,0,81,4,4,1,59,41,18,38,52,5,0,2,0,0,0,6,25,13,30,9,28,13,8,13,12,9,13,23,26,6,31,13,33,24,13,29,8,14,13,36,27,21,32,8,34,29,13,30,13,35,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MADSON,Ryan,30,f.a.,L,R,3610,1,0,-4,3,0,0,0,0,0,20,2, ,8,0,2,73,2,0,0,0,0,0,0,0,2,0,0,0.229,0.25,0.371,0.621,0,4,12,3,Y,Z,G,2,0, , ,0,76,4,2,1,83,79,28,23,67,1,0,1,0,0,0,8,25,13,30,13,13,13,21,13,12,13,13,13,26,9,13,13,13,24,13,13,23,14,13,13,13,13,32,36,13,13,13,13,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIDGE,Brad,30,f.a.,R,R,1676,1,0,-4,3,0,0,0,0,0,20,2,S,5,0,2,71,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,21,3,XY,W,H,3,0,0, ,0,72,2,0,41,69,50,15,35,92,1,0,3,0,0,0,6,25,13,30,8,13,13,7,13,12,9,13,23,26,7,13,13,14,24,13,13,8,36,13,9,13,21,32,8,13,13,13,13,13,35,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGUCHI,Tadahito,30,f.a.,R,R,5164,4,0,-4,3,0,8,0,0,0,33,0, ,14,14,2,85,310,72,15,1,2,1,0,26,75,8,1,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,25,36,30,10,28,13,8,26,12,10,24,14,26,8,31,13,33,24,13,29,9,14,13,14,27,20,32,9,34,24,13,31,13,35,0,1,6,6,6,6,6,6,2,6,6,6,6,6,6,1,6,6,6,7,6,6,2,6,6,6,6,6,6,5,6,6,6,6,6,7,1
STAIRS,Matt,30,f.a.,L,R,2825,7,0,-4,3,0,0,0,0,1,33,0,S,5,0,3,121,337,85,12,1,13,0,5,42,90,1,1,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,25,14,30,8,28,13,8,13,12,9,13,14,26,0,31,40,33,24,13,29,8,14,13,9,27,15,32,8,34,24,13,13,22,35,1,1,7,6,7,6,7,6,2,6,7,6,6,6,7,1,7,6,6,7,6,7,3,6,6,6,7,6,7,5,6,6,6,6,6,8,1
TAGUCHI,So,30,f.a.,R,R,2900,7,0,-4,3,0,0,0,0,2,33,0,F,15,35,5,88,91,20,5,1,0,4,0,8,14,3,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,25,40,30,11,28,32,8,26,12,9,27,14,26,8,31,13,33,24,13,29,8,14,29,14,27,16,32,9,34,27,13,31,13,35,0,2,6,6,6,2,6,6,2,6,6,2,6,2,6,2,6,2,6,6,2,6,2,6,6,2,6,6,6,2,6,6,6,6,6,6,2
EATON,Adam,30,f.a.,R,R,824,1,0,-4,3,0,0,0,0,0,20,2, ,13,0,4,22,28,5,2,0,0,3,0,5,6,0,0,0.229,0.25,0.371,0.621,2,4,0,3, , , ,1,2,0, ,19,21,4,8,0,107,131,69,44,57,6,0,4,0,0,0,6,25,23,30,14,28,30,8,27,12,14,13,14,26,8,31,13,33,28,13,29,9,14,13,36,27,21,32,9,34,29,13,32,13,35,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DURBIN,Chad,30,f.a.,B,R,813,1,0,-4,3,0,0,0,0,0,20,2, ,10,0,2,69,9,1,0,0,0,0,0,0,3,0,0,0.229,0.25,0.371,0.621,0,4,14,3,Y, ,G,3,2,0, ,0,71,5,4,1,88,81,28,35,63,4,0,2,0,0,0,8,25,13,30,23,28,30,9,29,12,36,13,13,26,8,31,13,33,24,13,29,9,14,13,13,27,13,32,21,34,30,13,32,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CONDREY,Clay,30,f.a.,R,R,605,1,0,-4,3,0,0,0,0,0,20,2,S,6,0,2,55,3,1,1,0,0,0,0,0,2,0,0,0.229,0.25,0.371,0.621,0,4,11,3, ,Z, ,1,2,0, ,0,56,3,4,1,69,85,25,19,34,2,0,2,0,0,0,6,25,13,30,8,13,13,8,13,12,9,13,23,13,6,13,13,14,24,13,13,8,36,13,9,13,21,32,8,13,13,13,13,13,35,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEANEZ,Rudy,30,f.a.,R,R,2679,1,0,-4,3,0,0,0,0,0,20,1,S,4,0,2,41,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,13,3, ,W,H,3,0,0, ,0,42,5,4,0,43,38,17,25,30,1,0,2,0,0,0,8,25,13,30,14,13,13,21,13,12,14,13,13,13,9,13,13,13,24,13,13,23,14,13,13,13,13,32,36,13,13,13,13,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EYRE,Scott,30,f.a.,L,L,3407,1,0,-4,3,0,0,0,0,0,20,2,S,6,0,2,34,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,4,3,XY,Z, ,3,0,0, ,0,38,5,0,0,26,23,12,7,32,2,0,2,0,0,0,7,25,13,30,21,28,13,8,13,12,23,13,14,26,8,31,13,33,13,13,29,9,14,13,36,27,13,32,9,34,13,13,13,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GORDON,Tom,30,f.a.,R,R,1101,1,0,-4,3,0,0,0,0,0,20,1, ,8,0,2,33,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,5,3,Y,W, ,3,0,0,0,0,34,5,4,2,30,31,17,17,26,0,0,3,0,0,0,8,25,13,30,13,28,30,21,27,12,13,33,13,26,9,31,13,33,24,32,29,23,14,29,13,27,13,32,36,34,27,30,32,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HAPP,James,30,f.a.,L,L,6900,1,0,-4,3,0,0,0,0,0,20,2,S,6,0,4,8,7,0,0,0,0,2,0,0,4,0,0,0.229,0.25,0.371,0.621,5,4,6,3,Y, , ,2,0,0, ,4,8,1,0,0,32,28,13,14,26,1,0,3,0,0,0,8,25,13,30,13,28,13,21,13,12,13,13,13,26,9,31,13,30,13,32,13,23,14,13,13,30,13,32,36,13,32,13,30,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
McLOUTH,Nate,30,f.a.,L,R,5840,7,0,-4,3,0,0,0,0,3,31,0,F,18,35,2,152,597,165,46,4,26,5,12,65,93,23,3,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,25,14,30,11,28,30,6,27,12,9,32,14,26,6,31,42,33,28,13,29,8,14,29,9,27,16,32,8,13,40,13,31,13,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SANCHEZ,Freddy,30,f.a.,R,R,2605,4,0,-4,3,0,8,0,0,0,33,0, ,12,30,3,145,569,154,26,2,9,8,4,21,63,0,1,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25,22,30,8,28,32,7,26,12,8,29,9,26,0,31,36,33,24,13,29,7,14,31,9,27,18,32,8,34,27,13,31,13,35,0,1,8,6,7,2,7,6,1,6,6,4,6,5,8,1,7,6,6,7,6,7,1,6,6,6,8,6,7,1,6,6,6,6,6,8,1
DOUMIT,Ryan,30,f.a.,B,R,5150,2,6,0,2,2,0,0,0,0,33,0,S,6,26,1,116,431,137,34,0,15,0,6,23,55,2,2,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25,14,30,8,28,30,0,26,12,8,29,9,26,0,31,9,33,24,22,29,7,14,13,8,27,18,32,7,13,36,13,31,38,35,1,5,6,6,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6,8,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,8,1
LaROCHE,Adam,30,f.a.,L,L,3560,3,0,-4,3,3,0,0,0,0,31,0,S,6,14,3,136,492,133,32,3,25,0,2,54,122,1,1,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,25,14,30,8,28,13,6,13,12,8,13,9,26,5,31,37,14,24,13,29,8,14,13,9,27,19,32,8,34,41,13,30,13,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MICHAELS,Jason,30,f.a.,R,R,1949,7,0,-4,3,0,0,0,0,2,31,0, ,14,20,0,123,286,64,13,1,8,2,2,27,65,2,1,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,25,40,30,9,28,30,8,32,12,9,13,14,26,0,31,13,33,24,13,29,8,14,13,14,27,15,32,8,34,24,13,31,13,35,0,1,7,6,7,1,6,6,1,6,6,1,6,1,7,1,7,2,6,6,4,6,1,6,6,1,7,6,7,1,6,5,6,6,6,7,1
MOSS,Brandon,30,f.a.,L,R,6872,7,0,-4,3,2,0,0,0,2,34,0, ,13,31,0,79,236,58,15,3,8,0,1,21,70,1,2,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,25,14,30,8,28,13,0,13,12,9,13,14,26,0,31,40,33,13,13,29,8,14,13,9,27,17,32,8,34,32,13,30,13,35,1,2,7,6,7,6,6,6,2,6,6,6,6,6,7,2,7,6,6,6,6,6,2,6,6,6,7,6,7,2,6,6,6,6,6,6,1
MIENTKIEWICZ,Doug,30,f.a.,L,R,1953,3,0,-4,3,5,0,3,0,1,28,0,S,6,29,1,125,285,79,19,2,2,0,2,44,28,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,25,14,30,8,28,30,7,26,12,9,29,14,26,0,31,14,33,24,14,29,8,14,13,9,27,20,32,8,13,22,32,31,37,35,0,1,7,6,6,6,7,6,2,6,6,6,6,6,7,2,6,6,6,8,6,7,4,6,6,6,7,6,6,5,6,6,6,6,6,8,1
LaROCHE,Andy,30,f.a.,R,R,5878,5,0,-4,3,2,6,4,0,0,31,0, ,9,14,0,76,223,37,5,0,5,2,2,24,37,2,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,25,13,30,14,28,30,8,26,12,14,24,22,26,8,31,13,33,24,13,29,9,14,32,39,27,20,32,9,34,24,27,32,13,35,0,1,7,6,7,1,11,6,1,6,11,1,6,1,7,1,7,1,6,11,6,11,1,6,6,1,7,6,7,1,6,1,6,6,5,11,1
WILSON,Jack,30,f.a.,R,R,3216,6,0,-4,3,0,0,0,9,0,33,0, ,9,20,5,87,305,83,18,1,1,6,5,13,27,2,2,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,25,22,30,8,28,32,7,26,12,8,27,9,26,7,31,39,33,24,23,29,7,14,29,9,27,19,32,8,34,27,13,31,13,35,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RIVAS,Luis,30,f.a.,R,R,2484,6,0,-4,3,0,8,3,7,0,32,0, ,11,12,3,79,206,45,6,2,3,2,1,13,27,3,2,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,13,30,10,28,30,8,26,12,9,24,14,26,7,31,13,33,24,32,29,8,14,27,39,27,20,32,9,34,24,29,31,13,35,0,1,7,6,6,1,6,6,1,6,6,1,6,2,7,1,6,2,6,6,2,6,1,6,6,2,7,6,6,1,6,2,5,6,2,8,1
CHAVEZ,Raul,30,f.a.,R,R,535,2,8,3,2,0,0,0,0,0,32,0,S,6,20,0,42,116,30,4,0,1,0,1,4,14,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,25,22,30,8,28,30,7,26,12,8,32,9,26,7,31,36,33,24,13,29,8,14,27,9,27,20,32,8,29,38,13,32,13,35,0,1,8,6,7,6,7,6,1,6,6,6,6,6,8,1,7,6,6,7,6,7,1,6,6,6,8,6,7,6,6,6,6,6,6,7,1
MORGAN,Nyjer,30,f.a.,L,L,6981,7,0,-4,3,0,0,0,0,2,31,0,F,17,0,0,58,160,47,13,0,0,1,3,10,32,9,5,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,25,42,30,11,28,30,8,27,12,10,13,9,26,0,31,40,14,28,13,29,8,14,13,10,27,17,32,9,34,29,13,31,13,35,6,6,7,6,7,6,7,6,6,6,7,6,7,6,7,6,7,6,6,7,6,7,6,6,6,6,7,6,7,6,7,6,6,7,6,8,6
MAHOLM,Paul,30,f.a.,L,L,5132,1,0,-4,3,0,0,0,0,0,20,1, ,7,0,2,30,65,8,0,0,0,2,0,6,28,0,0,0.229,0.25,0.371,0.621,10,2,0,2, , , ,1,2, , ,31,31,9,9,0,206,201,85,63,139,9,0,2,0,0,0,8,25,13,30,23,28,13,9,13,12,36,13,14,26,8,31,13,13,24,13,29,9,14,13,14,27,13,32,21,34,24,13,13,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DUKE,Zach,30,f.a.,L,L,5165,1,0,-4,3,0,0,0,0,0,20,2,S,6,0,3,31,57,9,0,0,0,6,0,2,20,0,0,0.229,0.25,0.371,0.621,3,3,0,3, ,Z, ,1,2, , ,31,31,5,14,0,185,230,99,47,87,7,0,2,0,0,0,7,25,13,30,21,28,30,8,13,12,23,13,36,26,8,31,13,33,29,13,29,9,14,13,13,27,13,32,9,34,27,13,32,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNELL,Ian,30,f.a.,R,R,6100,1,0,-4,3,0,0,0,0,0,20,2, ,14,0,1,31,48,6,1,0,0,7,0,2,18,0,0,0.229,0.25,0.371,0.621,5,3,0,3,Y,W, ,3,0, , ,31,31,7,12,0,164,201,99,89,135,2,0,3,0,0,0,8,25,13,30,23,28,13,9,32,12,36,24,13,26,8,31,13,30,24,30,13,9,14,13,13,27,13,32,21,13,24,13,32,13,35,0,6,7,6,7,6,7,6,6,6,7,6,6,6,7,6,7,6,6,7,6,7,6,6,6,6,7,6,7,6,6,6,6,6,6,8,6
GORZELANNY,Tom,30,f.a.,L,L,5913,1,0,-4,3,0,0,0,0,0,20,2, ,7,0,2,20,28,3,0,0,0,6,0,2,12,0,0,0.229,0.25,0.371,0.621,2,4,0,3, ,W,L,3,0, , ,21,21,6,9,0,105,120,78,70,67,1,0,4,0,0,0,8,25,13,30,36,28,30,9,32,12,14,32,13,26,8,31,13,30,24,32,13,21,14,13,13,30,13,32,23,13,24,13,30,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GRABOW,John,30,f.a.,L,L,3525,1,0,-4,3,0,0,0,0,0,20,1, ,7,0,5,71,1,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,16,3,Y,W, ,3,1, , ,0,74,6,3,4,76,60,24,37,62,1,0,0,0,0,0,8,25,13,30,13,28,30,21,29,12,13,32,13,26,9,31,13,33,24,13,29,23,14,27,13,27,13,32,36,34,29,30,32,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YATES,Tyler,30,f.a.,R,R,5884,1,0,-4,3,0,0,0,0,0,20,1,S,5,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,7,3,Y,W,G,3,0,0, ,0,72,6,3,1,73,72,38,41,63,2,0,1,0,0,0,8,25,13,30,36,28,13,9,13,12,13,13,13,26,8,31,13,33,27,13,29,21,14,13,13,27,13,32,23,34,13,13,32,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BURNETT,Sean,30,f.a.,L,L,3531,1,0,-4,3,0,0,0,0,0,20,1, ,8,0,4,55,3,1,1,0,0,0,0,0,2,0,0,0.229,0.25,0.371,0.621,0,4,6,3,Y,W, ,3,1,0, ,0,58,1,1,0,57,57,30,34,42,2,0,2,0,0,0,6,25,13,30,8,13,13,8,13,12,9,13,23,13,6,13,13,14,24,13,13,8,36,13,9,13,21,32,8,13,13,13,13,13,35,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAPPS,Matt,30,f.a.,R,R,6243,1,0,-4,3,0,0,0,0,0,20,1,S,5,0,3,48,1,0,0,0,0,0,0,0,1,0,0,0.229,0.25,0.371,0.621,0,4,9,3,Y,Z, ,0,0,0, ,0,49,2,3,21,54,47,18,5,39,2,0,3,0,0,0,8,25,13,30,13,13,13,21,13,12,13,13,13,26,9,13,13,13,24,13,13,23,14,13,13,27,13,32,36,13,13,13,13,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PAULINO,Ronny,30,f.a.,R,R,6307,2,7,-1,1,0,0,0,0,0,33,0, ,7,0,0,40,118,25,5,0,2,0,0,11,24,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,25,36,30,9,28,32,8,26,12,9,13,14,26,8,31,38,33,24,13,29,8,14,13,14,27,20,32,8,34,24,13,31,13,35,0,1,7,6,6,1,6,6,1,6,6,1,6,1,7,1,6,6,6,6,6,6,1,6,6,5,7,6,6,1,6,6,6,6,6,6,1
GOMEZ,Chris,30,f.a.,R,R,1078,5,0,-4,3,4,7,4,7,0,31,0, ,10,26,0,90,183,50,8,0,1,1,1,13,30,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,25,14,30,8,28,30,7,27,12,8,27,9,26,7,31,39,33,28,13,29,8,14,29,9,27,21,32,8,13,32,13,31,13,35,0,1,7,6,6,6,7,6,6,6,6,6,6,6,7,1,6,6,6,8,6,7,6,6,6,6,7,6,6,6,6,6,6,6,6,8,1
BIXLER,Brian,30,f.a.,R,R,7751,6,0,-4,3,0,0,0,7,0,32,0,F,15,27,1,50,108,17,2,1,0,2,4,6,36,1,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,25,13,30,10,28,13,9,13,12,39,13,14,26,8,31,13,33,28,13,29,9,14,13,42,27,19,32,23,34,27,13,32,13,35,0,2,7,6,6,2,6,6,2,6,6,2,6,2,7,2,6,2,6,6,6,6,2,6,6,2,7,6,6,2,6,6,6,6,6,7,2
PEARCE,Steven,30,f.a.,R,R,7044,7,0,-4,3,0,0,0,0,1,32,0, ,9,0,2,37,109,27,7,0,4,0,3,5,22,2,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,25,42,30,10,28,30,8,27,12,9,13,14,26,6,31,40,33,28,13,29,8,14,13,9,27,15,32,8,34,32,13,31,13,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DUMATRAIT,Phil,30,f.a.,R,L,5832,1,0,-4,3,0,0,0,0,0,20,1, ,7,0,1,19,21,1,0,0,0,5,0,0,7,0,0,0.229,0.25,0.371,0.621,5,4,0,3, ,W, ,1,2,0, ,11,21,3,4,0,79,82,46,42,52,2,0,2,0,0,0,8,25,13,30,13,28,30,21,32,12,13,32,13,26,9,31,13,33,28,13,29,23,36,30,13,27,13,32,13,34,32,30,32,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BAUTISTA,Denny,30,f.a.,R,R,6105,1,0,-4,3,0,0,0,0,0,20,2,S,6,0,4,35,5,1,0,0,0,0,0,0,3,0,0,0.229,0.25,0.371,0.621,0,4,5,3,Y,W, ,3,0,0, ,0,51,4,4,0,60,61,35,42,44,2,0,3,0,0,0,7,25,13,30,9,13,13,8,13,12,9,13,21,26,8,13,13,14,24,13,13,8,36,13,23,27,13,32,8,13,13,13,13,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HANSEN,Craig,30,f.a.,R,R,6014,1,0,-4,3,0,0,0,0,0,20,1,S,5,0,4,20,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,4,3, ,W,G,3,0,0, ,0,48,2,7,3,46,40,32,43,32,2,0,3,0,0,0,8,25,13,30,13,28,13,21,13,12,13,13,13,26,9,31,13,33,24,13,29,23,14,13,13,27,13,32,36,34,29,13,32,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OSORIA,Franquelis,30,f.a.,R,R,5190,1,0,-4,3,0,0,0,0,0,20,1, ,9,0,0,41,6,2,0,0,0,1,0,0,3,0,0,0.229,0.25,0.371,0.621,0,4,2,3, ,Z,L,0,2,0, ,0,43,4,3,0,61,87,41,12,31,4,0,4,0,0,0,7,25,13,30,8,28,13,7,13,12,9,13,23,26,7,31,13,14,13,30,13,8,36,13,9,13,21,32,8,13,13,13,32,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BEAM,T.J.,30,f.a.,R,R,6290,1,0,-4,3,0,0,0,0,0,20,1,S,4,0,2,32,4,0,0,0,0,1,0,0,2,0,0,0.229,0.25,0.371,0.621,0,4,6,3, , , ,0,0,0, ,0,32,2,2,1,46,43,21,20,24,2,0,4,0,0,0,8,25,13,30,13,28,30,21,13,12,13,32,13,26,9,31,13,33,13,32,13,23,14,13,13,27,13,32,36,13,30,13,32,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
