RUIZ,Carlos,30,f.a.,R,R,6300,2,7,1,1,0,0,0,0,0,32,0, ,9,33,0,147,544,148,30,1,13,3,5,36,81,2,3,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,0,3, , ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,25,14,30,10,28,32,8,24,13,9,24,14,26,6,31,36,33,12,22,29,8,14,24,9,27,19,32,8,13,24,13,31,38,35,0,1,6,1,6,1,6,2,1,2,6,1,2,1,6,1,6,1,2,6,1,6,1,1,2,1,6,1,6,1,5,1,2,6,1,6,1
COSTE,Chris,30,f.a.,R,R,6006,2,7,0,2,2,0,0,0,0,32,0,S,3,0,3,129,417,90,26,0,6,8,8,26,41,1,2,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,0,3, , ,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,25,19,30,8,28,13,7,28,29,8,27,9,26,7,31,38,14,12,13,29,7,36,29,9,27,22,32,8,34,27,13,31,13,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGUCHI,Tadahito,30,f.a.,R,R,5164,4,0,-4,3,0,8,0,0,0,33,0, ,14,34,1,60,157,35,5,0,4,2,0,11,30,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,0,3, , ,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,25,14,30,11,28,32,8,28,13,9,27,14,26,0,31,14,33,12,22,29,8,14,13,9,27,18,32,8,13,36,13,31,13,35,0,1,7,6,6,1,6,6,1,6,6,2,6,2,7,1,6,6,6,7,6,6,1,6,6,2,7,6,6,1,6,6,6,6,6,7,1
WERTH,Jayson,30,f.a.,R,R,3145,7,0,-4,3,2,0,0,0,2,35,0, ,12,34,3,45,78,14,4,1,0,4,1,2,14,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,0,3, , ,33,33,14,16,0,194,221,130,75,96,5,0,2,0,0,0,0,29,14,30,10,28,13,7,13,13,8,13,9,26,0,31,40,14,12,14,29,8,14,13,9,27,16,32,8,34,22,13,13,14,35,0,1,11,2,6,1,6,6,1,6,6,1,6,1,11,1,6,1,6,11,6,11,1,6,6,1,11,2,6,1,6,2,6,6,2,7,1
MOYER,Jamie,30,f.a.,L,L,2051,1,0,-4,3,0,0,0,0,0,20,2,S,6,0,5,30,71,9,0,0,0,9,0,0,27,0,0,0.229,0.25,0.371,0.621,5,3,0,3, , ,L,2,1,0, ,32,32,15,8,0,222,194,76,43,184,9,0,2,0,0,0,8,25,13,30,23,28,30,9,27,13,36,13,13,26,8,31,13,33,12,13,29,9,14,13,13,27,13,32,21,34,29,13,32,13,35,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOHSE,Kyle,30,f.a.,R,R,1704,1,0,-4,3,0,0,0,0,0,20,2, ,8,0,2,30,55,12,1,0,0,9,1,5,11,0,1,0.229,0.25,0.371,0.621,4,3,0,3, ,Z, ,2,1,0, ,32,32,12,7,0,190,207,87,69,104,7,0,2,0,0,0,7,25,13,30,21,28,30,8,28,13,22,32,23,26,8,31,13,30,12,13,29,9,14,32,36,27,13,32,9,30,32,13,32,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EATON,Adam,30,f.a.,R,R,824,1,0,-4,3,0,0,0,0,0,20,2, ,14,0,1,19,30,4,1,0,0,6,0,3,12,0,0,0.229,0.25,0.371,0.621,3,3,0,3, , ,L,3,3,0, ,31,31,8,14,0,172,213,110,47,107,8,0,3,0,0,0,7,25,23,30,9,28,13,8,28,13,9,13,14,26,8,31,13,33,12,13,29,8,14,13,36,27,21,32,8,34,13,13,13,13,35,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HAMELS,Cole,30,f.a.,L,L,6261,1,0,-4,3,0,0,0,0,0,20,2, ,9,0,2,16,25,3,0,0,0,2,0,0,10,0,0,0.229,0.25,0.371,0.621,13,3,0,3,X,Z,L,0,2,0, ,17,17,5,8,0,85,84,48,34,72,3,0,4,0,0,0,8,25,13,30,23,28,13,9,29,13,36,13,13,26,8,31,13,33,12,13,29,9,14,13,13,27,13,32,21,34,32,13,30,13,35,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KENDRICK,Kyle,30,f.a.,R,R,6892,1,0,-4,3,0,0,0,0,0,20,2, ,8,0,2,65,2,1,1,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,8,4,0,3, ,Z, ,0,0,0, ,0,0,9,3,0,73,76,29,20,41,8,0,1,0,0,0,7,25,13,30,22,28,13,8,13,13,23,13,42,26,8,31,13,14,12,13,29,9,14,13,36,27,21,32,9,34,13,13,13,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROMERO,J.C.,30,f.a.,B,L,3316,1,0,-4,3,0,0,0,0,0,20,1, ,10,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,20,3,Y,W,G,1,3,0, ,0,0,4,8,33,58,47,23,38,52,1,0,2,0,0,0,8,25,13,30,13,28,30,21,27,30,13,32,13,26,9,31,13,33,12,13,29,23,14,29,13,27,13,32,36,34,24,29,32,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALFONSECA,Antonio,30,f.a.,R,R,35,1,0,-4,3,0,0,0,0,0,20,1,S,3,0,2,60,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,3,3, , ,G,0,1,0, ,0,0,1,1,0,42,49,26,22,40,0,0,1,0,0,0,8,25,13,30,13,28,30,21,27,30,13,32,13,26,9,31,13,33,12,13,29,23,14,27,13,27,13,32,36,34,24,29,32,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYERS,Brett,30,f.a.,R,R,2081,1,0,-4,3,0,0,0,0,0,20,2, ,8,0,2,80,142,33,6,0,2,2,0,17,14,0,2,0.229,0.25,0.371,0.621,4,4,6,3,XY, , ,0,3,0, ,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,25,13,30,14,28,13,21,13,13,14,13,14,26,9,31,13,13,12,13,29,23,14,13,13,27,13,32,36,34,24,13,13,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BARAJAS,Rod,30,f.a.,R,R,147,2,7,2,1,2,0,0,0,0,31,0,S,6,14,2,119,276,75,15,4,13,1,5,37,66,1,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,0,3, , ,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,25,14,30,9,28,13,8,22,13,9,24,14,26,0,31,14,33,12,13,29,8,14,24,14,27,21,32,8,13,24,38,13,36,35,0,1,6,6,6,1,6,6,1,6,6,1,6,1,6,1,6,1,6,7,6,6,1,6,6,1,6,6,6,1,6,5,6,6,6,7,1
HELMS,Wes,30,f.a.,R,R,1259,5,0,-4,3,3,0,3,0,0,34,0,S,6,0,3,102,183,55,12,3,2,1,3,21,45,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,0,3, , ,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,25,22,30,8,28,13,8,13,13,9,24,14,26,0,31,39,33,12,13,29,8,14,24,9,27,20,32,8,34,24,13,32,13,35,0,1,7,6,6,1,6,6,1,6,6,6,6,6,7,1,6,6,6,6,6,6,1,6,6,6,7,6,6,1,6,6,6,6,6,6,1
BOURN,Michael,30,f.a.,L,R,5901,7,0,-4,3,0,0,0,0,2,31,0,F,19,35,5,28,54,10,1,0,1,1,0,5,6,2,1,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,0,3, , ,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,25,14,30,11,28,13,8,28,13,11,27,9,26,8,31,14,33,12,13,29,8,14,29,10,27,17,32,9,29,40,13,31,13,35,0,1,6,2,6,2,6,2,1,4,6,2,6,2,6,1,6,2,6,11,2,6,1,2,6,2,6,2,6,2,6,2,2,6,2,11,1
LIEBER,Jon,30,f.a.,L,R,1678,1,0,-4,3,0,0,0,0,0,20,1,S,5,0,4,16,25,7,2,0,1,6,0,5,8,0,0,0.229,0.25,0.371,0.621,4,4,0,3,Y,Z, ,0,1, , ,17,17,6,7,0,93,124,74,35,50,0,0,4,0,0,0,8,25,13,30,14,28,13,21,29,13,14,13,14,26,9,31,13,33,12,13,29,23,14,13,13,27,13,32,36,34,27,13,30,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DURBIN,J.D.,30,f.a.,R,R,6232,1,0,-4,3,0,0,0,0,0,20,2,S,6,0,2,60,6,0,0,0,0,1,0,1,6,0,0,0.229,0.25,0.371,0.621,3,4,0,3, ,W, ,0,2,0, ,0,0,3,3,1,77,70,35,23,50,5,0,2,0,0,0,6,25,23,30,8,28,13,8,30,13,9,13,36,26,7,31,13,33,12,13,29,8,14,13,9,27,21,32,8,34,13,13,32,13,35,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GEARY,Geoff,30,f.a.,R,R,5163,1,0,-4,3,0,0,0,0,0,20,1, ,9,0,2,58,6,3,1,0,1,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,5,3, , , ,2,3,0, ,0,0,2,1,3,75,64,26,22,72,3,0,2,0,0,0,8,25,13,30,13,13,13,21,13,13,13,13,13,26,9,31,13,13,12,13,29,23,14,13,13,27,13,32,36,13,24,13,13,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MESA,Jose,30,f.a.,R,R,3470,1,0,-4,3,0,0,0,0,0,20,1,S,3,0,2,51,1,0,0,0,0,0,0,0,1,0,0,0.229,0.25,0.371,0.621,0,4,2,3, ,W,L,1,3,0, ,0,0,2,4,0,36,33,20,23,37,4,0,2,0,0,0,8,25,13,30,14,28,30,21,30,13,14,32,13,26,9,31,13,33,12,13,29,23,14,32,13,27,13,32,36,13,24,13,32,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GORDON,Tom,30,f.a.,R,R,1101,1,0,-4,3,0,0,0,0,0,20,2, ,9,0,2,43,24,3,0,0,3,6,0,2,11,0,0,0.229,0.25,0.371,0.621,0,4,4,3,Y, ,L,1,2,0, ,13,13,3,11,4,118,138,71,40,75,2,0,2,0,0,0,8,25,13,30,13,28,30,21,27,30,13,33,13,26,9,31,13,33,12,32,29,23,14,27,13,27,13,32,36,34,24,29,32,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CONDREY,Clay,30,f.a.,R,R,605,1,0,-4,3,0,0,0,0,0,20,2,S,6,0,2,41,2,1,0,0,0,0,0,0,1,0,0,0.229,0.25,0.371,0.621,0,4,4,3, ,Z,G,1,1,0, ,1,1,1,2,0,57,58,21,20,32,0,0,3,0,0,0,8,25,13,30,13,13,13,21,13,13,13,13,13,26,9,31,13,13,12,13,29,23,14,13,13,27,13,32,36,13,24,13,13,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MADSON,Ryan,30,f.a.,L,R,3610,1,0,-4,3,0,0,0,0,0,20,2, ,8,0,4,105,372,95,14,4,4,2,9,31,47,15,8,0.229,0.25,0.371,0.621,0,4,13,3,Y, , ,3,3, , ,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,25,13,30,13,28,13,21,30,13,13,32,13,26,9,31,13,32,12,13,13,23,14,13,13,13,13,32,36,13,24,13,30,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
McLOUTH,Nate,30,f.a.,L,R,5840,7,0,-4,3,0,0,0,0,2,31,0, ,14,35,2,143,562,150,37,3,26,2,5,34,88,25,3,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,0,3, , ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25,14,30,11,28,30,0,28,13,9,13,14,26,0,31,14,33,12,40,29,8,14,13,9,27,17,32,8,13,42,13,31,13,35,1,1,11,6,6,6,11,6,2,6,6,6,6,6,11,2,6,6,6,7,6,11,2,6,6,6,11,6,6,4,6,6,6,6,6,7,1
DUFFY,Chris,30,f.a.,L,L,5188,7,0,-4,3,0,0,0,0,3,33,0,F,15,30,3,154,597,168,41,0,20,1,5,54,129,5,1,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,0,3, , ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25,14,30,11,28,30,8,28,13,9,32,14,26,0,31,22,33,12,13,29,8,14,30,9,27,17,32,8,34,40,13,31,13,35,0,1,11,6,11,2,6,6,1,6,6,2,6,3,11,1,11,6,6,11,6,11,2,6,6,5,11,6,11,2,6,6,6,6,6,11,1
BAUTISTA,Jose,30,f.a.,R,R,185,5,0,-4,3,0,0,4,0,1,32,0, ,11,26,1,153,586,159,52,2,15,0,7,69,58,0,1,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,0,3, , ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,25,14,30,10,28,13,8,32,13,9,24,14,26,6,31,14,33,12,13,29,8,14,13,9,27,20,32,8,34,24,22,13,39,35,0,1,2,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,5,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,6,1
SANCHEZ,Freddy,30,f.a.,R,R,2605,4,0,-4,3,0,7,0,8,0,33,0,F,15,14,3,140,485,141,26,1,15,1,9,54,73,1,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,0,3, , ,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,25,22,30,8,28,32,0,26,31,8,27,9,26,0,31,9,14,12,36,29,7,14,13,8,27,18,32,8,34,24,13,31,13,35,0,1,7,6,7,2,6,6,1,6,6,5,6,6,7,1,7,6,6,8,6,6,1,6,6,6,7,6,7,2,6,6,6,6,6,8,1
LaROCHE,Adam,30,f.a.,L,L,3560,3,0,-4,3,4,0,0,0,0,31,0,S,6,20,0,79,132,26,4,0,6,0,2,13,40,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,0,3, , ,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,25,14,30,8,28,13,0,32,13,9,24,14,26,0,31,37,33,12,41,29,8,14,13,9,27,19,32,8,13,24,13,30,13,35,1,1,7,6,7,6,6,6,6,6,6,6,6,6,7,6,7,6,6,6,6,6,6,6,6,6,7,6,7,6,6,6,6,6,6,6,1
BAY,Jason,30,f.a.,R,R,3398,7,0,-4,3,0,0,0,0,2,35,0, ,9,31,0,115,414,125,26,0,11,1,7,13,40,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,0,3, , ,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,25,14,30,8,28,13,8,30,13,9,13,14,26,6,31,22,33,12,13,29,8,14,13,9,27,15,32,8,34,40,13,32,13,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NADY,Xavier,30,f.a.,R,R,3403,7,0,-4,3,0,0,0,0,2,32,0,S,6,29,1,61,184,51,9,0,6,1,1,22,39,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,0,3, , ,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,25,42,30,8,28,13,7,13,13,8,24,9,26,6,31,40,14,12,13,29,8,14,24,9,27,16,32,8,34,24,13,32,13,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DOUMIT,Ryan,30,f.a.,B,R,5150,7,6,-2,3,2,0,0,0,1,33,0, ,7,14,0,87,221,64,12,4,5,0,0,31,42,10,4,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,0,3, , ,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,25,14,30,8,28,13,6,26,13,9,29,9,26,6,31,40,33,12,22,29,8,14,13,14,27,16,32,8,13,24,13,31,13,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PAULINO,Ronny,30,f.a.,R,R,6307,2,7,0,2,0,0,0,0,0,33,0, ,7,20,5,57,166,42,13,3,9,1,8,15,34,1,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,0,3, , ,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,25,38,30,8,28,32,7,26,27,9,24,36,26,0,31,13,14,12,13,29,8,14,29,9,27,19,32,8,34,24,13,31,13,35,0,1,7,6,6,1,6,6,1,6,6,1,6,1,7,1,6,6,6,8,6,7,1,6,6,6,7,6,6,1,6,6,6,6,6,8,1
WILSON,Jack,30,f.a.,R,R,3216,6,0,-4,3,0,0,0,9,0,33,0, ,10,12,3,157,579,166,34,9,15,4,2,61,78,9,6,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,0,3, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,14,30,8,28,30,7,28,13,8,27,9,26,0,31,9,33,12,22,29,7,14,29,8,27,18,32,8,13,39,32,31,23,35,0,1,6,6,6,1,6,6,1,6,6,1,6,1,6,1,6,2,6,6,4,6,1,6,6,1,6,6,6,1,6,6,6,6,6,7,1
IZTURIS,Cesar,30,f.a.,B,R,1427,6,0,-4,3,0,0,4,8,0,32,0, ,13,20,0,59,209,66,13,7,5,2,0,14,50,2,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,0,3, , ,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,25,39,30,8,28,30,7,26,27,9,27,14,26,7,31,13,33,12,27,29,8,14,29,9,27,20,32,8,34,24,29,31,29,35,0,2,11,6,6,6,6,6,2,6,6,6,6,6,11,2,6,6,6,11,6,6,6,6,6,6,11,6,6,6,6,6,6,6,6,11,2
CASTILLO,Jose,30,f.a.,R,R,3527,5,0,-4,3,0,7,4,8,1,35,0, ,14,0,0,30,73,11,2,0,0,10,0,2,33,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,0,3, , ,33,33,16,8,0,235,216,81,50,178,5,0,2,0,0,0,6,25,21,30,8,28,31,7,24,13,9,24,39,26,6,31,13,33,12,13,29,8,14,24,9,27,22,32,8,13,24,13,24,13,35,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNELL,Ian,30,f.a.,R,R,6100,1,0,-4,3,0,0,0,0,0,20,2, ,14,0,2,35,68,14,5,0,1,13,0,1,7,0,0,0.229,0.25,0.371,0.621,8,2,0,2,X, , ,1,3,0, ,34,34,13,13,0,216,246,116,78,128,9,0,2,0,0,0,8,25,13,30,36,28,32,9,30,13,14,13,13,26,8,31,13,30,12,13,32,21,14,13,13,30,13,32,23,13,32,13,32,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GORZELANNY,Tom,30,f.a.,L,L,5913,1,0,-4,3,0,0,0,0,0,20,2, ,7,0,3,32,60,6,1,0,0,9,0,2,31,0,0,0.229,0.25,0.371,0.621,8,2,0,2, , , ,0,2, , ,33,33,11,8,0,206,231,105,84,110,7,0,2,0,0,0,8,25,13,30,36,28,13,21,13,13,13,24,13,26,9,31,13,13,12,13,29,22,14,13,13,27,13,32,23,34,24,13,13,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MORRIS,Matt,30,f.a.,R,R,2041,1,0,-4,3,0,0,0,0,0,20,2,S,6,0,1,30,51,5,3,0,0,9,0,0,11,0,0,0.229,0.25,0.371,0.621,4,3,0,3, ,Z, ,0,1,0, ,30,30,12,10,0,168,185,90,52,123,4,0,3,0,0,0,0,25,23,30,8,28,30,8,32,13,9,13,36,26,7,31,13,30,12,13,32,8,14,13,9,13,21,32,8,13,30,13,32,13,35,0,1,6,6,6,1,6,6,1,6,6,1,6,1,6,1,6,1,6,7,6,7,1,6,6,1,6,6,6,1,6,6,6,6,6,8,1
MAHOLM,Paul,30,f.a.,L,L,5132,1,0,-4,3,0,0,0,0,0,20,2, ,7,0,2,22,32,9,1,0,0,3,0,0,8,0,0,0.229,0.25,0.371,0.621,4,3,0,3, ,Z, ,1,2,0, ,18,18,3,7,0,106,114,67,34,66,5,0,4,0,0,0,7,25,13,30,9,13,13,8,13,13,21,24,23,13,8,13,13,14,12,13,29,8,36,24,13,27,13,32,9,13,24,13,13,13,35,0,6,8,6,7,6,7,6,6,6,7,6,7,6,8,6,7,6,6,7,6,7,6,6,7,6,8,6,7,6,7,6,6,7,6,8,6
DUKE,Zach,30,f.a.,L,L,5165,1,0,-4,3,0,0,0,0,0,20,2,S,6,0,5,67,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,3,4,0,3, ,Z, ,2,0, , ,0,0,4,6,0,65,51,26,29,72,2,0,0,0,0,0,7,25,13,30,8,28,13,7,29,13,9,13,23,26,7,31,13,33,12,13,29,8,36,13,9,27,21,32,8,34,13,13,13,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAPPS,Matt,30,f.a.,R,R,6243,1,0,-4,3,0,0,0,0,0,20,1,S,5,0,0,66,0,0,0,0,0,0,0,1,0,0,0,0.229,0.25,0.371,0.621,0,4,14,3,X,Z,G,2,1,0, ,0,0,2,4,0,69,68,30,22,46,2,0,1,0,0,0,7,25,23,30,8,28,13,7,13,13,8,13,9,26,7,31,36,33,12,13,29,8,14,13,9,27,21,32,8,34,24,13,13,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MARTE,Damaso,30,f.a.,L,L,1798,1,0,-4,3,0,0,0,0,0,20,1, ,10,0,4,59,1,0,0,0,0,0,0,0,1,0,0,0.229,0.25,0.371,0.621,0,4,16,3,XY, ,G,2,0, , ,0,0,2,4,16,66,52,31,35,88,0,0,2,0,0,0,8,25,13,30,13,28,13,21,29,30,13,13,13,26,9,31,13,33,12,13,29,23,14,13,13,27,13,32,36,34,24,13,32,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHACON,Shawn,30,f.a.,R,R,526,1,0,-4,3,0,0,0,0,0,20,1,S,6,0,3,90,189,44,6,1,9,3,5,21,30,1,1,0.229,0.25,0.371,0.621,4,3,8,2,Y, , ,1,1,0, ,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,25,23,30,8,28,30,8,32,13,9,13,36,26,7,31,13,33,12,13,32,8,14,13,9,27,21,32,8,13,30,13,32,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PHELPS,Josh,30,f.a.,R,R,2311,3,5,-4,0,2,0,0,0,0,31,0,S,5,0,0,73,86,16,4,0,1,3,0,13,20,1,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,0,3, , ,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,4,25,14,30,8,13,13,7,13,13,8,24,9,13,5,31,42,14,12,14,29,7,14,24,9,27,20,32,8,13,24,41,13,37,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KATA,Matt,30,f.a.,B,R,3421,5,0,-4,3,3,7,3,7,1,31,0, ,14,26,0,23,42,10,1,1,0,0,0,4,6,0,1,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,0,3, , ,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,25,13,30,9,28,13,8,26,29,9,27,22,26,0,31,13,33,12,13,29,8,14,29,39,27,20,32,8,34,24,13,31,13,35,0,1,6,6,6,1,6,6,1,6,6,2,6,2,6,1,6,5,6,7,6,6,1,6,6,4,6,6,6,1,6,6,6,6,6,7,1
MORGAN,Nyjer,30,f.a.,L,L,6981,7,0,-4,3,0,0,0,0,2,32,0,F,17,27,1,30,70,17,4,0,2,0,1,6,12,2,1,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,0,3, , ,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,25,14,30,11,28,13,8,28,13,11,27,9,26,0,31,40,14,12,13,29,8,14,29,9,27,15,32,8,34,29,13,31,13,35,0,1,7,2,7,2,6,5,2,6,6,2,6,2,7,1,7,2,6,6,2,6,2,4,6,2,7,2,7,2,6,2,2,6,2,7,1
ARMAS,Tony,30,f.a.,R,R,91,1,0,-4,3,0,0,0,0,0,20,2,S,6,0,2,31,21,0,0,0,0,2,0,3,9,0,0,0.229,0.25,0.371,0.621,2,4,0,3,Y, ,L,0,1,0, ,15,15,5,6,0,95,80,44,47,88,6,0,3,0,0,0,8,25,13,30,23,28,13,9,27,13,13,13,13,26,8,31,13,33,12,13,29,9,36,13,13,27,13,32,21,34,13,13,32,13,35,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VAN BENSCHOTEN,John,30,f.a.,R,R,6199,1,0,-4,3,0,0,0,0,0,20,1,S,5,0,1,56,2,0,0,0,0,0,0,0,1,0,0,0.229,0.25,0.371,0.621,1,4,0,3, ,W, ,0,2,0, ,0,0,5,3,0,72,76,29,28,47,4,0,2,0,0,0,6,25,13,30,23,28,30,8,32,13,36,13,14,26,8,31,13,32,12,13,29,9,14,13,13,27,13,32,21,13,30,13,32,13,35,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
