SHEFFIELD,Gary,30,f.a.,R,R,2707,7,0,-4,3,0,0,0,0,1,28,0, ,12,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,25,14,30,8,28,13,7,30,13,9,24,14,26,6,31,40,14,24,22,29,8,14,12,9,27,17,32,8,34,24,13,30,13,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TATIS,Fernando,30,f.a.,R,R,2907,3,0,-4,3,4,6,3,6,2,32,0, ,7,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25,14,30,8,28,30,0,32,13,8,24,9,26,0,31,42,33,24,40,29,8,14,12,9,27,16,32,8,13,24,13,32,13,35,0,1,7,6,11,1,6,6,1,6,6,2,6,2,7,1,11,6,6,7,6,6,1,6,6,2,7,6,11,1,6,4,6,6,6,7,1
MURPHY,Daniel,30,f.a.,L,R,7789,3,0,-4,3,3,0,0,0,1,29,0, ,9,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,25,37,30,8,28,30,0,26,32,8,27,9,26,0,31,41,14,24,13,29,8,14,12,9,27,20,32,8,34,29,13,31,13,35,0,1,7,6,6,1,6,6,1,6,6,2,6,2,7,1,6,6,6,11,6,6,1,6,6,4,7,6,6,1,6,6,6,6,6,11,1
FRANCOEUR,Jeff,30,f.a.,R,R,5177,7,0,-4,3,0,0,0,0,2,35,0, ,12,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,25,40,30,10,28,30,7,26,30,8,29,9,26,0,31,13,33,24,13,29,7,14,12,9,27,15,32,8,27,32,13,32,13,35,0,1,6,6,6,1,6,6,1,6,6,1,6,1,6,1,6,2,6,7,6,6,1,6,6,1,6,6,6,1,6,2,6,6,3,8,1
SANTOS,Omir,30,f.a.,R,R,8698,2,7,0,1,0,0,0,0,0,31,0,S,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,25,36,30,8,28,30,7,32,13,8,30,9,26,0,31,38,14,24,13,29,8,14,12,9,27,19,32,8,34,24,13,31,13,35,0,1,7,6,6,1,6,6,1,6,6,1,6,1,7,1,6,4,6,7,6,7,1,6,6,2,7,6,6,1,6,5,6,6,6,8,1
SCHNEIDER,Brian,30,f.a.,L,R,2654,2,8,2,1,0,0,0,0,0,31,0,S,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,25,36,30,9,28,30,8,26,13,9,32,14,26,0,31,38,33,24,13,29,8,14,12,14,27,20,32,8,34,24,30,32,13,35,0,1,7,6,7,5,6,6,1,6,6,6,6,6,7,1,7,6,6,6,6,6,1,6,6,6,7,6,7,1,6,6,6,6,6,6,1
PELFREY,Mike,30,f.a.,R,R,6106,1,0,-4,3,0,0,0,0,0,20,1,S,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,4,3,0,3, , , ,3,2, , ,34,34,16,7,0,234,206,66,63,206,4,0,2,0,0,0,8,25,13,30,36,28,30,9,34,30,42,27,13,26,8,31,13,33,24,32,29,21,14,12,13,27,13,32,23,34,27,29,32,13,35,0,6,7,6,7,6,7,6,6,6,7,6,7,6,7,6,7,6,6,7,6,7,6,6,6,6,7,6,7,6,7,6,6,7,6,8,6
SANTANA,Johan,30,f.a.,L,L,2619,1,0,-4,3,0,0,0,0,0,20,1, ,10,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,12,3,0,3,Y,Z, ,3,0, , ,34,34,10,7,0,194,167,91,105,180,11,0,3,0,0,0,6,25,13,30,23,28,30,8,30,13,36,13,14,26,8,31,13,32,28,13,32,9,14,12,14,13,21,32,9,13,32,13,30,13,35,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REDDING,Tim,30,f.a.,R,R,2427,1,0,-4,3,0,0,0,0,0,20,2, ,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,4,4,0,3, , ,L,1,2,0, ,32,32,13,11,0,201,209,83,64,110,13,0,4,0,0,0,8,25,13,30,13,28,30,21,29,30,13,27,13,26,9,31,13,33,27,13,29,23,36,12,13,27,13,32,13,34,32,29,32,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAINE,John,30,f.a.,R,R,5229,1,0,-4,3,0,0,0,0,0,20,2, ,12,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,7,4,0,3, ,W, ,3,2,0, ,25,25,10,8,0,140,122,65,67,122,4,0,3,0,0,0,7,25,13,30,21,28,13,8,29,13,23,13,13,26,8,31,13,33,27,13,29,9,36,12,13,27,13,32,9,34,13,13,32,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FELICIANO,Pedro,30,f.a.,L,L,905,1,0,-4,3,0,0,0,0,0,20,2, ,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,11,3,X,Z, ,1,0, , ,20,20,5,6,0,109,127,68,44,87,6,0,0,0,0,0,8,25,13,30,14,28,30,21,29,13,14,13,14,26,9,31,13,33,24,13,29,23,14,12,13,27,13,32,36,34,30,13,32,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GREEN,Sean,30,f.a.,R,R,5973,1,0,-4,3,0,0,0,0,0,20,1,S,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,5,3,Y, ,G,3,1,0, ,86,0,3,4,2,53,57,24,26,50,3,0,0,0,0,0,8,25,13,30,13,13,13,21,13,13,13,13,13,26,9,13,13,13,24,13,13,23,14,12,13,27,13,32,36,13,13,13,13,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RODRIGUEZ,Francisco,30,f.a.,R,R,2518,1,0,-4,3,0,0,0,0,0,20,2, ,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,12,3,XY,W, ,1,0,0, ,82,0,6,3,0,63,51,25,31,52,4,0,2,0,0,0,8,25,13,30,13,28,13,21,29,13,13,13,13,26,9,31,13,33,24,13,29,23,14,12,13,27,13,32,36,34,13,13,32,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
STOKES,Brian,30,f.a.,R,R,6119,1,0,-4,3,0,0,0,0,0,20,2, ,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,8,3, , , ,3,0,0,0,45,0,0,1,27,47,32,12,10,52,0,0,4,0,0,0,7,25,23,30,8,28,13,7,13,13,8,13,9,26,7,31,9,30,13,13,13,7,14,12,8,27,21,32,7,13,36,13,32,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REYES,Jose,30,f.a.,B,R,3388,6,0,-4,3,0,0,0,8,0,36,0,F,19,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,25,14,30,11,28,30,8,27,13,10,29,9,26,0,31,14,33,28,14,29,8,14,12,9,27,18,32,8,13,39,13,31,23,35,0,1,11,6,11,2,6,6,1,6,6,2,6,2,11,1,11,6,6,7,6,6,1,6,6,2,11,6,11,2,6,6,6,6,6,7,1
DELGADO,Carlos,30,f.a.,L,R,737,3,0,-4,3,3,0,0,0,0,31,0,S,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,25,14,30,8,13,22,0,13,13,8,13,9,26,0,31,42,14,24,14,29,8,14,12,9,27,20,32,8,34,24,41,13,37,35,1,1,7,6,6,5,6,6,2,6,6,6,6,6,7,2,6,6,6,6,6,6,2,6,6,6,7,6,6,3,6,6,6,6,6,7,1
REED,Jeremy,30,f.a.,L,L,3545,7,0,-4,3,2,0,0,0,3,33,0,F,15,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,25,14,30,8,28,13,8,26,13,9,13,14,26,7,31,40,33,24,13,29,8,14,12,9,27,17,32,8,34,30,13,31,13,35,0,2,7,6,6,2,7,6,2,6,6,6,6,6,7,2,6,6,6,8,6,7,2,6,6,6,7,6,6,2,6,6,6,6,6,8,2
SULLIVAN,Cory,30,f.a.,L,L,5196,7,0,-4,3,0,0,0,0,2,33,0,F,16,34,5,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,1,1,0, ,81,0,2,10,9,76,86,48,24,50,4,0,4,0,0,0,5,25,14,30,11,28,13,8,30,13,10,24,14,26,8,31,14,33,24,40,29,8,14,12,9,27,16,32,9,34,24,13,31,13,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PEREZ,Oliver,30,f.a.,L,L,2280,1,0,-4,3,0,0,0,0,0,20,2, ,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,2,4,0,3,Y,W,L,2,0,0, ,78,0,3,8,3,76,75,44,46,80,9,0,0,0,0,0,7,25,23,30,8,28,13,7,13,13,9,13,36,26,7,31,13,33,28,13,29,8,14,12,9,27,21,32,8,34,13,13,13,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PARNELL,Bobby,30,f.a.,R,R,7810,1,0,-4,3,0,0,0,0,0,20,2,S,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,4,4,5,3,Y,W, ,3,2,0, ,73,0,2,6,1,57,55,21,23,34,4,0,0,0,0,0,8,25,13,30,23,28,30,9,26,13,36,13,13,26,8,31,13,32,28,13,32,9,14,12,13,30,13,32,21,13,30,13,32,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PUTZ,J.J.,30,f.a.,R,R,3544,1,0,-4,3,0,0,0,0,0,20,2,S,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,5,3, ,W,H,3,0,0, ,66,0,5,1,0,58,54,28,23,44,3,0,4,0,0,0,8,25,13,30,13,28,13,21,29,13,13,13,13,26,9,31,13,33,24,13,29,23,14,12,13,27,13,32,36,34,13,13,32,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DESSENS,Elmer,30,f.a.,R,R,751,1,0,-4,3,0,0,0,0,0,20,2, ,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,9,3, , ,L,2,0,0,0,24,1,1,0,1,33,35,13,8,26,0,0,4,0,0,0,7,29,13,30,23,28,13,8,27,13,36,29,14,26,8,31,13,33,27,13,29,9,14,12,14,27,21,32,9,34,29,13,32,13,35,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAKAHASHI,Ken,30,f.a.,R,R,7897,1,0,-4,3,0,0,0,0,0,20,1,S,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,13,3,Y,W,G,3,1,0,0,20,0,4,1,0,22,30,17,11,12,0,0,4,0,0,0,8,25,13,30,13,13,13,21,13,13,13,13,13,26,9,13,13,13,24,13,13,23,14,12,13,13,13,32,36,13,13,13,13,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MISCH,Pat,30,f.a.,R,L,6942,1,0,-4,3,0,0,0,0,0,20,1, ,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,4,4,0,3, , ,L,0,0,0, ,16,6,3,3,0,45,48,23,26,36,2,0,2,0,0,0,9,25,13,30,14,28,13,23,24,30,13,24,13,26,21,31,13,30,24,13,32,36,14,12,13,27,13,32,14,32,24,13,24,13,35,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROLLINS,Jimmy,30,f.a.,B,R,2546,6,0,-4,3,0,0,0,9,0,35,0,F,17,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,25,23,30,11,28,30,0,27,29,9,27,14,26,0,31,39,33,28,13,29,8,14,12,9,27,19,32,8,34,29,32,31,13,35,1,2,11,6,11,6,6,6,5,6,6,6,6,6,11,2,11,6,6,6,6,6,6,6,6,6,11,6,11,6,6,6,6,6,6,11,2
VICTORINO,Shane,30,f.a.,B,R,3402,7,0,-4,3,0,0,0,0,3,38,0,F,18,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,25,14,30,11,28,30,0,29,13,8,27,9,26,0,31,40,14,28,22,29,8,14,12,9,27,17,32,8,34,29,13,31,13,35,0,1,7,6,11,2,6,6,1,6,6,2,6,2,7,1,11,6,6,7,6,6,2,6,6,2,7,6,11,2,6,5,6,6,6,7,1
UTLEY,Chase,30,f.a.,L,R,3454,4,0,-4,3,0,8,0,0,0,32,0,F,18,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,25,14,30,11,28,13,8,22,13,9,13,14,26,6,31,14,33,26,14,29,8,14,12,9,27,18,32,8,13,42,13,31,36,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HOWARD,Ryan,30,f.a.,L,L,3605,3,0,-4,3,3,0,0,0,0,31,0, ,7,34,5,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,25,14,30,8,13,13,0,13,13,8,13,9,26,0,31,37,14,13,14,29,0,14,12,9,27,20,32,8,34,41,13,13,22,35,1,1,7,6,11,6,6,6,2,6,6,6,6,6,7,1,11,6,6,11,6,11,2,6,6,6,7,6,11,4,6,6,6,6,6,7,1
WERTH,Jayson,30,f.a.,R,R,3145,7,0,-4,3,0,0,0,0,3,36,0,F,17,33,3,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,25,14,30,11,28,13,8,22,13,9,13,14,26,5,31,14,33,24,13,29,8,14,12,9,27,16,32,8,13,40,13,13,14,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IBANEZ,Raul,30,f.a.,L,R,1413,7,0,-4,3,0,0,0,0,2,32,0, ,9,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,25,14,30,8,28,13,0,30,13,8,13,9,26,0,31,40,14,24,13,29,0,14,12,9,27,15,32,8,34,24,13,31,13,35,1,2,7,6,11,6,6,6,5,6,6,6,6,6,7,2,11,6,6,7,6,6,6,6,6,6,7,6,11,6,6,6,6,6,6,7,1
FELIZ,Pedro,30,f.a.,R,R,907,5,0,-4,3,0,0,5,6,0,33,0,S,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25,14,30,8,28,30,7,26,13,8,27,9,26,0,31,39,33,24,13,29,8,14,12,9,27,19,32,8,34,27,30,31,13,35,0,1,7,6,6,1,6,6,1,6,6,1,6,2,7,1,6,6,6,7,6,7,1,6,6,4,7,6,6,1,6,6,6,6,6,8,1
RUIZ,Carlos,30,f.a.,R,R,6300,2,8,0,1,0,0,0,0,0,32,0, ,9,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,25,14,30,8,28,32,0,26,13,9,27,14,26,0,31,36,14,24,22,29,8,14,12,9,27,18,32,8,34,38,13,31,13,35,0,1,7,6,11,1,6,6,1,6,6,2,6,5,7,1,11,6,6,6,6,6,1,6,6,6,7,6,11,1,6,6,6,6,6,6,1
BAKO,Paul,30,f.a.,L,R,3346,2,7,2,3,0,0,0,0,0,32,0,S,6,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25,22,30,9,28,13,8,29,13,9,13,14,26,7,31,36,33,28,13,29,8,14,12,14,27,20,32,8,34,38,13,13,13,35,0,1,6,1,6,1,6,6,1,6,6,1,6,1,6,1,6,1,6,7,6,7,1,6,6,1,6,1,6,1,6,1,6,6,5,8,1
DOBBS,Greg,30,f.a.,L,R,3543,5,0,-4,3,2,0,3,0,1,32,0, ,9,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,25,22,30,8,28,30,7,30,13,9,13,14,26,7,31,39,33,28,13,29,8,14,12,9,27,20,32,8,34,32,13,31,13,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BRUNTLETT,Eric,30,f.a.,R,R,3373,4,0,-4,3,3,7,4,8,2,31,0,F,15,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,25,13,30,14,28,30,8,26,13,42,32,36,26,8,31,13,33,24,13,29,9,14,12,13,27,21,32,9,34,32,30,31,13,35,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FRANCISCO,Ben,30,f.a.,R,R,6973,7,0,-4,3,0,0,0,0,2,32,0,F,16,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,25,14,30,11,28,30,0,26,13,9,13,14,26,0,31,42,33,24,40,29,8,14,12,9,27,16,32,8,13,24,13,32,13,35,1,2,7,6,7,6,6,6,6,6,6,6,6,6,7,5,7,6,6,6,6,6,6,6,6,6,7,6,7,6,6,6,6,6,6,6,1
LEE,Cliff,30,f.a.,L,L,3462,1,0,-4,3,0,0,0,0,0,20,2, ,10,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,12,2,0,2,Y,Z,G,0,0,0, ,33,33,14,10,0,227,193,78,53,196,1,0,2,0,0,0,6,25,13,30,10,28,13,8,13,13,21,13,23,26,8,31,13,33,24,13,29,9,14,12,36,27,13,32,9,34,24,13,13,13,35,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HAMELS,Cole,30,f.a.,L,L,6261,1,0,-4,3,0,0,0,0,0,20,1, ,9,26,5,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,5,3,0,3,Y,Z, ,1,1,0, ,33,33,16,7,0,196,199,81,62,123,11,0,2,0,0,0,6,25,13,30,10,28,13,8,13,13,23,13,36,26,8,31,13,13,13,13,29,9,14,12,13,27,13,32,21,34,13,13,13,13,35,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BLANTON,Joe,30,f.a.,R,R,5249,1,0,-4,3,0,0,0,0,0,20,2,S,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,7,3,0,3,Y,Z,L,1,0,0, ,33,33,9,12,0,198,211,103,66,111,4,0,3,0,0,0,8,25,13,30,22,28,13,9,30,13,23,13,14,26,8,31,13,33,13,13,29,9,14,12,36,27,13,32,21,34,13,13,32,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MOYER,Jamie,30,f.a.,L,L,2051,1,0,-4,3,0,0,0,0,0,20,2, ,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,5,3,0,3, ,Z,L,1,0,0, ,30,30,10,13,0,190,197,96,65,163,6,0,4,0,0,0,8,25,36,30,22,28,13,9,32,13,23,13,14,26,8,31,13,30,24,13,13,9,14,12,14,13,13,32,21,13,30,13,32,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HAPP,James,30,f.a.,L,L,6900,1,0,-4,3,0,0,0,0,0,20,2, ,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,13,3,0,3,Y, , ,2,0, , ,31,30,11,9,0,156,194,95,57,68,14,0,1,0,0,0,8,25,13,30,36,28,13,9,30,32,13,30,13,26,8,31,13,33,28,13,29,21,14,12,13,27,13,32,23,34,30,13,32,13,35,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MADSON,Ryan,30,f.a.,L,R,3610,1,0,-4,3,0,0,0,0,0,20,1, ,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,11,3,X,Z, ,3,0, , ,81,0,4,4,1,59,41,18,38,52,5,0,2,0,0,0,8,25,13,30,23,28,13,9,24,13,36,24,13,26,8,31,13,32,24,13,13,9,14,12,13,30,13,32,21,13,24,13,30,13,35,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIDGE,Brad,30,f.a.,R,R,1676,1,0,-4,3,0,0,0,0,0,20,1,S,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,4,3,X,W,L,2,0, , ,76,0,4,2,1,83,79,28,23,67,1,0,1,0,0,0,6,25,13,30,8,13,13,7,13,13,9,13,23,26,7,13,13,14,24,13,13,8,36,12,9,13,21,32,8,13,13,13,13,13,35,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DURBIN,Chad,30,f.a.,R,R,813,1,0,-4,3,0,0,0,0,0,20,2, ,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,7,3,Y,W, ,3,0,0, ,72,0,2,0,41,69,50,15,35,92,1,0,3,0,0,0,7,25,13,30,21,28,13,8,13,13,23,13,36,26,8,31,13,33,24,13,29,9,14,12,13,27,13,32,9,34,13,13,32,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
STAIRS,Matt,30,f.a.,L,R,2825,7,0,-4,3,0,0,0,0,1,31,0,S,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,25,14,30,14,28,13,8,13,13,14,13,14,26,0,31,42,33,26,13,29,8,14,12,14,27,17,32,9,34,40,13,32,13,35,1,1,7,6,7,6,7,6,1,6,6,6,6,6,7,1,7,6,6,7,6,7,1,6,6,6,7,6,7,1,6,6,6,6,6,7,1
MAYBERRY JR.,John,30,f.a.,R,R,8711,7,0,-4,3,0,0,0,0,2,33,0, ,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,25,13,30,9,13,13,6,13,13,9,24,15,26,5,31,13,14,24,13,29,8,40,12,22,27,13,32,8,13,24,13,13,13,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYERS,Brett,30,f.a.,R,R,2081,1,0,-4,3,0,0,0,0,0,20,2,S,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,4,4,0,3, , ,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,25,13,30,9,28,13,8,27,13,9,13,23,26,7,31,13,33,28,13,29,8,14,12,36,27,21,32,8,34,30,13,32,13,35,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
